,title,releaseDate,rating,genres,totalPlayers,activePlayers,backlogs,wishlist
73,Castlevania: Symphony of the Night,1997-03-20,4.4,"['Adventure', 'Platform', 'RPG']",9100,316,3400,1700
74,Super Metroid,1994-03-19,4.3,"['Adventure', 'Platform', 'Shooter']",11000,309,3000,907
75,Super Mario Bros.,1985-09-13,3.5,"['Adventure', 'Platform']",18000,59,733,237
76,The Legend of Zelda: Majora's Mask,2000-04-27,4.4,['Adventure'],13000,347,3900,1800
77,Star Wars Jedi: Fallen Order,2019-11-15,3.7,['Adventure'],13000,740,3700,1300
78,The Last of Us,2013-06-14,4.2,"['Adventure', 'Shooter']",17000,205,2000,1400
79,Terraria,2011-05-16,4.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18000,673,2200,593
80,Resident Evil 7: Biohazard,2017-01-24,3.9,"['Adventure', 'Shooter']",13000,326,3100,1300
81,Metal Gear Solid V: The Phantom Pain,2015-09-01,3.8,"['Adventure', 'Shooter', 'Tactical']",14000,503,4500,1200
82,Overwatch,2016-05-24,3.2,"['Shooter', 'Strategy']",19000,436,411,214
83,Half-Life 2,2004-11-16,4.2,['Shooter'],15000,257,3500,1000
84,Fire Emblem: Three Houses,2019-07-25,4.0,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",12000,1100,3500,1500
85,Grand Theft Auto: San Andreas,2004-10-26,4.1,"['Adventure', 'Racing', 'Shooter']",19000,270,2400,742
86,13 Sentinels: Aegis Rim,2019-11-28,4.4,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",3700,466,3300,2500
87,Persona 3 FES,2007-04-19,4.1,"['RPG', 'Simulator', 'Visual Novel']",8400,584,2900,1500
88,Devil May Cry,2001-08-23,3.5,['Brawler'],10000,286,2500,1100
89,Mario Kart 8 Deluxe,2017-04-28,4.0,"['Arcade', 'Racing']",19000,705,781,635
90,Fire Emblem Engage,2023-01-20,3.9,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1600,874,929,1100
91,Pokémon Violet,2022-11-18,3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",3400,868,747,750
92,Hotline Miami,2012-10-23,4.0,"['Arcade', 'Indie', 'Shooter']",14000,217,2400,928
93,Pizza Tower,2023-01-26,4.5,"['Indie', 'Platform']",1200,325,777,1300
94,Psychonauts 2,2021-08-24,4.2,"['Adventure', 'Platform']",4300,315,2800,2300
95,Metroid Prime Remastered,2023-02-08,4.5,"['Adventure', 'Platform', 'Shooter']",1100,593,1100,1400
96,Halo Infinite,2021-11-15,3.3,"['Adventure', 'Shooter']",6400,632,1600,959
97,Batman: Arkham Asylum,2009-08-25,3.9,"['Adventure', 'Brawler']",17000,232,2300,672
98,Super Mario Sunshine,2002-07-19,3.7,"['Adventure', 'Platform']",14000,403,3300,1000
99,Mother 3,2006-04-20,4.5,"['RPG', 'Turn Based Strategy']",5700,287,3600,1900
100,MultiVersus,2022-07-19,2.8,['Fighting'],5600,341,361,216
101,Xenoblade Chronicles: Definitive Edition,2020-05-29,4.3,['RPG'],7400,849,3600,1900
102,Half-Life,1998-11-19,4.0,"['Adventure', 'Puzzle', 'Shooter']",13000,322,2900,892
103,Marvel's Guardians of the Galaxy,2021-10-26,3.8,"['Adventure', 'RPG', 'Shooter']",5100,432,2100,1300
104,Danganronpa: Trigger Happy Havoc,2010-11-25,3.5,"['Adventure', 'Point-and-Click', 'Visual Novel']",12000,311,1900,716
105,Cult of the Lamb,2022-08-11,3.6,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",2800,546,1600,2100
106,Sonic Mania,2017-08-15,4.0,"['Adventure', 'Platform']",12000,399,3500,786
107,Horizon Zero Dawn,2017-02-28,3.6,"['Adventure', 'RPG', 'Shooter']",13000,689,4000,1400
108,Left 4 Dead 2,2009-11-17,3.9,['Shooter'],19000,279,1500,358
109,League of Legends,2009-10-27,2.1,"['MOBA', 'RPG', 'Strategy']",13000,1200,324,52
110,Control,2019-08-27,3.6,"['Adventure', 'Shooter']",9600,591,5200,1300
111,Doki Doki Literature Club!,2017-09-22,3.3,"['Adventure', 'Indie', 'Visual Novel']",14000,131,1500,460
112,Batman: Arkham City,2011-10-18,4.1,"['Adventure', 'Brawler']",16000,192,2700,651
113,Yakuza Kiwami,2016-01-21,3.7,"['Adventure', 'Brawler', 'RPG']",9700,439,3400,1000
114,Phoenix Wright: Ace Attorney,2005-09-15,4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12000,418,1900,1000
115,Team Fortress 2,2007-10-09,3.9,['Shooter'],16000,505,532,158
116,Xenoblade Chronicles 2,2017-12-01,3.9,"['Adventure', 'RPG']",7400,453,2700,1500
117,Splatoon 3,2022-09-09,4.1,"['Platform', 'Shooter']",3500,1000,632,1100
118,Chrome Dino,2014-09-01,3.5,['Arcade'],14000,122,197,35
119,Katana Zero,2019-04-18,4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9300,189,2100,1500
120,Life is Strange,2015-01-29,3.4,"['Adventure', 'RPG']",15000,209,2100,817
121,Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,"['Adventure', 'RPG']",11000,443,2700,994
122,Deathloop,2021-09-14,3.5,"['Adventure', 'Shooter']",4200,389,2400,1900
123,Shadow of the Colossus,2005-10-18,4.4,"['Adventure', 'Platform', 'Puzzle']",10000,134,2900,1700
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,"['Arcade', 'Brawler', 'Indie']",3500,226,875,829
125,Sifu,2022-02-08,3.8,"['Brawler', 'Indie']",2700,283,1700,2300
126,Super Mario Bros. 3,1988-10-23,4.0,['Platform'],14000,109,1400,362
127,Dishonored,2012-10-09,3.9,"['Adventure', 'RPG']",14000,268,3100,866
128,Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,"['Adventure', 'Shooter', 'Tactical']",9200,118,2400,1300
129,Journey,2012-03-13,3.9,"['Adventure', 'Platform']",12000,94,2700,1700
130,Kingdom Hearts,2002-03-28,3.6,"['Adventure', 'RPG']",12000,266,2100,1000
131,Titanfall 2,2016-10-28,4.1,"['Adventure', 'Shooter']",12000,163,2100,656
132,Doom,1993-12-10,4.0,['Shooter'],11000,203,1500,514
133,Live A Live,2022-07-22,4.1,['RPG'],1100,235,1700,1900
134,The Last of Us Remastered,2014-07-26,4.3,"['Adventure', 'Shooter']",12000,258,1800,682
135,Sonic the Hedgehog,1991-06-23,3.1,['Platform'],12000,60,804,243
136,Rocket League,2015-07-06,3.4,"['Indie', 'Racing', 'Sport']",17000,564,698,113
137,Batman: Arkham Knight,2015-06-23,3.7,"['Adventure', 'Brawler']",13000,279,3400,757
138,Bayonetta 3,2022-10-28,3.7,['Brawler'],1600,235,1600,2200
139,Disco Elysium,2019-10-15,4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",4000,478,2800,1900
140,Guilty Gear: Strive,2021-06-11,3.9,['Fighting'],5500,713,805,1200
141,Wii Sports,2006-11-19,3.7,"['Simulator', 'Sport']",18000,39,320,93
142,Hogwarts Legacy,2023-02-10,3.5,"['Adventure', 'RPG']",1400,766,686,1600
143,Mario Kart Wii,2008-04-10,3.9,['Racing'],19000,88,461,168
144,Resident Evil 3,2020-04-03,3.2,"['Adventure', 'Shooter']",8400,157,2400,1600
145,Unpacking,2021-11-02,3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4900,216,996,1300
146,Red Dead Redemption,2010-05-18,4.2,"['Adventure', 'RPG', 'Shooter']",13000,218,2400,1600
147,Tales of Arise,2021-09-10,3.6,"['Adventure', 'RPG']",3100,571,2300,1900
148,Deltarune: Chapter 1,2018-10-31,3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11000,107,1800,729
149,Dead Space,2023-01-27,4.3,"['Adventure', 'RPG', 'Shooter']",1300,248,985,1900
150,Tomb Raider,2013-03-04,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000,175,2700,508
151,Super Mario Galaxy 2,2010-05-23,4.3,"['Adventure', 'Platform']",13000,123,2500,1300
152,Donkey Kong Country,1994-11-18,3.9,"['Adventure', 'Platform']",11000,186,1900,514
153,What Remains of Edith Finch,2017-04-24,4.0,"['Adventure', 'Indie', 'Puzzle']",8600,61,2200,1300
154,Monster Hunter Rise,2021-03-26,4.0,"['Adventure', 'Brawler', 'RPG']",5700,1100,1800,1300
155,Pokémon Emerald,2004-09-16,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,219,1000,376
156,NEO: The World Ends with You,2021-07-26,4.2,"['Brawler', 'RPG']",2500,357,2400,2000
157,Assassin's Creed II,2009-11-17,3.8,"['Adventure', 'Platform']",16000,140,1500,521
158,Pokémon Scarlet,2022-11-18,3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",2600,580,489,496
159,Dead Space,2008-10-14,4.0,['Shooter'],9600,302,2700,1100
160,New Super Mario Bros.,2006-05-15,3.5,"['Adventure', 'Platform']",16000,108,824,287
161,Shadow of the Colossus,2018-02-06,4.1,"['Adventure', 'Platform', 'Puzzle']",7800,242,3200,1600
162,Horizon Forbidden West,2022-02-18,3.8,"['Adventure', 'RPG']",2700,561,2100,2300
163,God of War,2005-03-22,3.6,"['Adventure', 'Brawler', 'Strategy']",11000,158,1500,896
164,Detroit: Become Human,2018-05-25,3.5,"['Adventure', 'Puzzle']",11000,216,2200,1300
165,Final Fantasy XV,2016-11-29,3.3,"['Adventure', 'RPG']",11000,374,3200,1100
166,Persona 5 Strikers,2020-02-20,3.7,"['Adventure', 'Brawler', 'RPG']",5100,779,3600,1600
167,Limbo,2010-07-21,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle']",13000,129,2200,852
168,Pokémon Platinum,2008-09-13,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",14000,254,1300,461
169,Stranger of Paradise: Final Fantasy Origin,2022-03-18,3.6,"['Adventure', 'RPG']",1600,180,1300,1400
170,Killer7,2005-06-09,4.3,"['Adventure', 'Shooter']",2800,237,2500,1300
171,Grand Theft Auto IV,2008-04-29,3.8,"['Adventure', 'Racing', 'Shooter']",14000,258,1900,721
172,Metroid: Zero Mission,2004-02-09,4.0,"['Adventure', 'Platform', 'Shooter']",7500,148,1500,700
173,Final Fantasy X,2001-07-19,4.1,"['Adventure', 'RPG']",8500,330,2900,990
174,Danganronpa 2: Goodbye Despair,2012-07-26,3.9,"['Adventure', 'Point-and-Click', 'Visual Novel']",9900,288,1800,605
175,Final Fantasy IX,2000-07-07,4.3,"['RPG', 'Turn Based Strategy']",6800,350,3600,1200
176,Halo 3,2007-09-25,4.2,['Shooter'],12000,101,1500,528
177,Metroid Fusion,2002-11-17,4.0,"['Adventure', 'Platform', 'Shooter']",7900,146,2000,799
178,Final Fantasy VI,1994-04-02,4.4,"['Adventure', 'RPG']",6100,312,3300,1300
179,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.1,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']",5400,469,2800,1500
180,Dead Cells,2018-08-06,3.8,"['Adventure', 'Indie', 'Platform']",9200,737,2800,1400
181,Far Cry 3,2012-11-28,3.7,"['Adventure', 'Shooter']",14000,188,1900,660
182,The Stanley Parable: Ultra Deluxe,2022-04-27,4.1,"['Adventure', 'Simulator']",3200,141,1100,1300
183,SuperHot,2016-02-25,3.7,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']",12000,95,1700,842
184,Plants vs. Zombies,2009-05-05,3.7,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",14000,117,493,82
185,Ori and the Blind Forest,2015-03-11,3.9,"['Adventure', 'Platform', 'Puzzle']",7900,260,2900,1400
186,Demon's Souls,2020-11-12,3.9,"['Adventure', 'RPG']",4100,403,2400,2100
187,A Plague Tale: Innocence,2019-05-14,3.7,"['Adventure', 'RPG']",5400,202,2600,1000
188,The Legend of Zelda: Link's Awakening,2019-09-20,3.9,['Adventure'],7600,387,2800,2000
189,Assassin's Creed,2007-11-13,2.9,"['Adventure', 'Platform']",13000,118,1200,496
190,Judgment,2018-12-13,4.1,"['Adventure', 'RPG']",3100,358,2300,1600
191,Call of Duty: Black Ops,2010-11-09,3.7,['Shooter'],14000,44,611,318
192,Ratchet & Clank: Rift Apart,2021-06-11,4.0,"['Adventure', 'Platform', 'Shooter']",3700,218,1500,1700
193,Pokémon Black,2010-09-18,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",12000,186,1100,461
194,The Stanley Parable,2013-10-17,3.8,"['Adventure', 'Indie']",10000,46,1300,833
195,The Legend of Zelda,1986-02-21,3.2,['Adventure'],9300,132,1500,463
196,AI: The Somnium Files - Nirvana Initiative,2022-06-23,3.9,"['Adventure', 'Puzzle', 'Visual Novel']",1500,139,835,811
197,Ghost Trick: Phantom Detective,2010-06-19,4.4,"['Adventure', 'Puzzle']",3600,149,1800,1200
198,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,4.2,"['Adventure', 'RPG']",4700,748,3100,1200
199,Paper Mario: The Thousand-Year Door,2004-07-22,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",6700,187,2900,1500
200,God of War II,2007-03-13,4.0,"['Adventure', 'Brawler', 'Platform']",9300,89,1300,687
201,Mass Effect 2,2010-01-26,4.3,"['Adventure', 'RPG', 'Shooter']",9600,107,1900,645
202,Forza Horizon 5,2021-11-09,3.8,['Racing'],4600,589,712,594
203,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9500,53,1700,549
204,No More Heroes III,2021-08-27,3.9,['Brawler'],1600,109,1500,1400
205,Banjo-Kazooie,1998-06-29,4.0,"['Adventure', 'Platform']",7400,205,2100,765
206,Astro's Playroom,2020-11-12,4.0,"['Adventure', 'Platform']",5700,82,358,249
207,Call of Duty: Black Ops II,2012-11-12,3.8,['Shooter'],13000,57,626,286
208,The Legend of Zelda: Skyward Sword HD,2021-07-16,3.8,"['Adventure', 'RPG']",3700,444,2300,1300
209,Mega Man X,1993-12-17,4.1,"['Adventure', 'Platform', 'Shooter']",6900,76,1100,385
210,Subnautica,2018-01-23,3.8,"['Adventure', 'Indie']",7200,335,2900,944
211,Returnal,2021-04-30,4.0,['Shooter'],2400,430,1800,1600
212,New Super Mario Bros. Wii,2009-11-12,3.5,"['Adventure', 'Platform']",13000,85,696,241
213,Citizen Sleeper,2022-05-05,4.1,"['Adventure', 'Indie', 'RPG']",1200,131,916,804
214,Yakuza 3 Remastered,2018-08-09,3.3,"['Adventure', 'RPG', 'Simulator']",4300,235,2300,904
215,Garry's Mod,2004-12-24,3.8,"['Indie', 'Simulator']",12000,198,543,242
216,Wolfenstein: The New Order,2014-05-20,3.6,"['Adventure', 'Shooter']",8400,149,2200,722
217,Deus Ex,2000-06-26,4.4,"['RPG', 'Shooter']",3800,189,2700,958
218,BioShock 2,2010-02-09,3.6,"['Adventure', 'RPG', 'Shooter']",9100,103,3300,691
219,Soul Hackers 2,2022-08-25,3.1,['RPG'],750,228,932,1100
220,Enter the Gungeon,2016-04-05,3.6,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8900,403,2400,441
221,The House in Fata Morgana,2012-12-27,4.4,"['Adventure', 'Indie', 'Visual Novel']",1700,250,1500,1300
222,Shovel Knight,2014-06-26,4.0,"['Adventure', 'Indie', 'Platform']",8500,135,1900,1200
223,Firewatch,2016-02-09,3.7,"['Adventure', 'Indie']",7800,99,1600,1200
224,Dark Souls II,2014-03-11,3.3,"['Adventure', 'RPG']",6700,128,1400,834
225,Blasphemous,2019-09-10,3.7,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4200,399,2600,1000
226,Final Fantasy XIV Online,2013-08-27,3.7,"['Adventure', 'RPG', 'Strategy']",5900,1100,818,363
227,Immortality,2022-08-30,3.9,"['Indie', 'Point-and-Click', 'Simulator']",1200,95,587,564
228,Resident Evil 6,2012-10-02,2.5,"['Adventure', 'Shooter']",7800,189,1800,552
229,Devil May Cry 3: Dante's Awakening,2005-02-17,4.2,"['Adventure', 'Brawler', 'Shooter']",6100,116,1600,648
230,The Last of Us Part I,2022-09-01,4.4,"['Adventure', 'Shooter']",1400,131,678,1100
231,Super Meat Boy,2010-10-20,3.5,"['Adventure', 'Indie', 'Platform']",10000,153,1800,501
232,Mass Effect Legendary Edition,2021-05-14,4.5,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2800,596,2400,930
233,Helltaker,2020-05-11,3.3,"['Adventure', 'Indie', 'Puzzle']",7500,59,1100,445
234,Pokémon Sword,2019-11-15,2.9,"['Adventure', 'RPG']",9700,301,924,500
235,Crash Bandicoot N. Sane Trilogy,2017-06-30,3.8,"['Adventure', 'Platform']",7700,364,2600,986
236,Tetris,1989-11-01,4.1,"['Arcade', 'Puzzle']",9600,54,175,66
237,Valorant,2020-06-02,2.5,"['Shooter', 'Tactical']",8200,650,291,110
238,Super Mario 3D World,2013-11-21,3.9,"['Adventure', 'Platform']",9600,93,787,432
239,Uncharted 3: Drake's Deception,2011-11-01,3.6,"['Adventure', 'Platform', 'Shooter']",11000,60,1500,477
240,Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,4.4,"['Adventure', 'Visual Novel']",6600,172,1600,623
241,Yume Nikki,2004-06-26,4.0,"['Adventure', 'Indie']",4000,155,1600,771
242,Max Payne,2001-07-23,3.9,['Shooter'],6300,102,1500,742
243,Five Nights at Freddy's,2014-08-08,2.9,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8400,46,393,166
244,Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,4.2,"['Adventure', 'Platform']",6600,115,1600,455
245,Pokémon White,2010-09-18,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",9000,115,705,270
246,Outlast,2013-09-04,3.3,"['Adventure', 'Indie']",7500,90,1400,401
247,Hitman 3,2021-01-20,4.1,"['Adventure', 'Shooter', 'Tactical']",3300,242,1500,1200
248,Sable,2021-09-23,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1300,165,1400,1100
249,Super Smash Bros. for Wii U,2014-11-21,3.5,"['Fighting', 'Platform']",11000,17,240,110
250,Kirby's Adventure,1993-03-23,3.6,['Platform'],6000,61,690,217
251,Tekken 7,2015-02-18,3.8,['Fighting'],6600,247,670,354
252,Umineko: When They Cry Chiru,2009-09-15,4.6,"['Adventure', 'Visual Novel']",1700,108,582,493
253,Kingdom Hearts II Final Mix,2007-03-29,4.5,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4400,92,732,274
254,Superliminal,2019-11-12,3.6,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3800,76,1000,917
255,Death Stranding: Director's Cut,2021-09-24,4.2,['Adventure'],1300,382,1500,704
256,Persona 4,2008-07-10,4.0,"['RPG', 'Simulator', 'Visual Novel']",5700,158,1000,599
257,Wordle,2021-06-21,3.2,"['Puzzle', 'Quiz/Trivia']",3000,125,26,5
258,The Sims 4,2014-09-02,3.0,"['RPG', 'Simulator']",8300,434,667,110
259,Far Cry 4,2014-11-18,3.2,"['Adventure', 'Shooter', 'Tactical']",8500,90,1300,442
260,Sonic Forces,2017-11-07,1.9,"['Adventure', 'Platform', 'Strategy']",5000,42,723,212
261,To the Moon,2011-11-01,3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4700,66,1600,925
262,Baba is You,2019-03-13,4.0,"['Indie', 'Puzzle', 'Strategy']",4600,537,2000,1200
263,The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,4.5,"['Adventure', 'RPG']",6000,410,2100,467
264,Super Smash Bros.,1999-01-21,3.4,"['Fighting', 'Platform']",9800,20,279,207
265,Super Mario 64 DS,2004-11-21,3.6,"['Adventure', 'Platform']",9100,65,549,176
266,Halo 4,2012-11-06,3.0,['Shooter'],7600,57,1200,277
